row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count,ipv_1_count,ipv_2_count,rota_1_count,rota_2_count,rota_3_count,yellow_fever_count,men_a_count
11215,South South,Delta,de Aniocha North Local Government Area,Jul-25,582,610,532,527,576,365,442,633,576,627,613,559,550,559,482,568,502,479,571,520
11216,South South,Delta,de Aniocha North Local Government Area,Aug-25,590,606,550,527,551,346,445,620,584,632,612,571,551,599,544,541,502,472,604,602
11217,South South,Delta,de Aniocha North Local Government Area,Sep-25,582,642,573,577,634,345,407,616,545,556,650,578,584,477,431,615,536,537,634,634
11218,South South,Delta,de Aniocha North Local Government Area,Oct-25,590,630,572,586,595,348,426,627,562,567,634,572,586,622,519,536,460,484,596,576
11219,South South,Delta,de Aniocha North Local Government Area,Nov-25,639,606,541,534,586,269,464,638,576,572,577,524,523,590,560,264,209,209,572,589
11220,South South,Delta,de Aniocha North Local Government Area,Dec-25,622,616,585,584,591,352,458,616,585,584,616,585,579,611,565,,,,692,591
11221,South South,Delta,de Aniocha South Local Government Area,Jan-21,496,735,674,703,511,212,357,735,674,710,735,663,703,710,,11,,,511,437
11222,South South,Delta,de Aniocha South Local Government Area,Feb-21,420,739,615,701,490,193,358,691,566,653,771,615,691,696,,48,49,48,480,316
11223,South South,Delta,de Aniocha South Local Government Area,Mar-21,468,719,630,690,567,180,367,719,630,681,719,630,689,681,,,7,8,523,482
11224,South South,Delta,de Aniocha South Local Government Area,Apr-21,452,715,601,665,466,175,372,715,601,665,715,601,665,660,,,,,465,465
11225,South South,Delta,de Aniocha South Local Government Area,May-21,393,634,522,620,408,192,354,635,522,599,591,522,620,605,,,,,409,414
11226,South South,Delta,de Aniocha South Local Government Area,Jun-21,473,761,640,715,501,229,424,760,640,716,761,641,716,710,,,,,492,493
11227,South South,Delta,de Aniocha South Local Government Area,Jul-21,455,788,656,763,538,260,409,737,607,709,788,656,765,670,67,51,49,54,545,476
11228,South South,Delta,de Aniocha South Local Government Area,Aug-21,486,800,683,779,567,227,419,800,683,770,800,651,759,759,491,43,27,53,492,563
11229,South South,Delta,de Aniocha South Local Government Area,Sep-21,446,706,605,647,452,154,380,719,623,662,715,621,659,392,258,2,3,5,447,480
11230,South South,Delta,de Aniocha South Local Government Area,Oct-21,381,471,391,428,448,200,355,703,546,614,672,573,599,499,230,20,18,20,462,448
11231,South South,Delta,de Aniocha South Local Government Area,Nov-21,495,822,703,780,584,182,426,822,704,780,792,605,691,884,512,21,26,29,562,570
11232,South South,Delta,de Aniocha South Local Government Area,Dec-21,384,720,634,674,393,186,323,720,642,647,708,648,652,763,560,,,,447,446
11233,South South,Delta,de Aniocha South Local Government Area,Jan-22,446,712,578,645,465,213,359,680,578,645,641,543,610,795,585,34,35,39,452,475
11234,South South,Delta,de Aniocha South Local Government Area,Feb-22,392,643,545,616,480,129,337,643,544,614,643,546,617,607,455,4,2,3,480,485
11235,South South,Delta,de Aniocha South Local Government Area,Mar-22,481,674,565,635,477,234,417,674,565,635,674,564,636,725,236,,,,473,463
11236,South South,Delta,de Aniocha South Local Government Area,Apr-22,515,689,606,657,488,201,432,689,606,657,634,553,603,672,444,53,54,55,456,501
11237,South South,Delta,de Aniocha South Local Government Area,May-22,453,643,559,615,483,149,308,555,509,567,673,559,616,672,392,30,34,30,478,514
11238,South South,Delta,de Aniocha South Local Government Area,Jun-22,436,705,607,682,496,163,392,688,589,661,704,608,561,721,454,4,2,3,496,525
11239,South South,Delta,de Aniocha South Local Government Area,Jul-22,500,668,548,681,557,174,106,209,165,211,738,616,696,731,376,70,14,16,514,472
11240,South South,Delta,de Aniocha South Local Government Area,Aug-22,481,733,621,696,575,230,174,274,242,270,662,567,623,703,327,61,82,79,486,610
11241,South South,Delta,de Aniocha South Local Government Area,Sep-22,455,689,571,655,533,187,376,605,487,556,689,571,635,633,175,3,2,3,505,526
11242,South South,Delta,de Aniocha South Local Government Area,Oct-22,434,593,471,559,463,226,433,593,471,559,593,471,559,556,313,,,60,381,429
11243,South South,Delta,de Aniocha South Local Government Area,Nov-22,481,724,590,634,547,258,448,724,590,634,724,590,634,661,199,173,,55,480,474
11244,South South,Delta,de Aniocha South Local Government Area,Dec-22,475,643,561,610,503,203,423,614,526,577,652,571,618,547,89,963,,,488,488
11245,South South,Delta,de Aniocha South Local Government Area,Jan-23,474,762,653,746,508,358,431,736,698,691,729,"5,296",677,720,255,825,585,255,485,455
11246,South South,Delta,de Aniocha South Local Government Area,Feb-23,400,727,597,671,448,173,361,675,597,671,727,600,671,562,104,506,588,473,488,402
11247,South South,Delta,de Aniocha South Local Government Area,Mar-23,469,833,674,806,524,293,430,746,674,809,832,666,738,815,607,427,363,307,529,490
11248,South South,Delta,de Aniocha South Local Government Area,Apr-23,440,735,613,689,486,258,401,735,616,689,735,622,689,736,232,443,342,333,487,507
11249,South South,Delta,de Aniocha South Local Government Area,May-23,451,735,590,671,473,259,452,755,577,654,744,599,680,851,119,490,362,278,472,469
11250,South South,Delta,de Aniocha South Local Government Area,Jun-23,436,762,645,713,513,260,390,721,627,691,762,645,705,642,239,337,313,250,591,518
11251,South South,Delta,de Aniocha South Local Government Area,Jul-23,342,394,418,467,487,183,276,425,393,433,600,474,598,568,109,308,212,194,434,422
11252,South South,Delta,de Aniocha South Local Government Area,Aug-23,388,625,505,527,409,223,382,651,515,549,651,525,574,544,97,429,361,359,343,385
11253,South South,Delta,de Aniocha South Local Government Area,Sep-23,450,671,566,638,461,182,424,663,572,633,669,528,633,554,166,371,155,189,443,418
11254,South South,Delta,de Aniocha South Local Government Area,Oct-23,349,537,445,519,359,143,350,528,427,480,533,440,520,594,94,271,172,208,356,417
11255,South South,Delta,de Aniocha South Local Government Area,Nov-23,445,700,584,618,403,105,420,700,586,617,679,573,609,596,190,573,471,433,392,531
11256,South South,Delta,de Aniocha South Local Government Area,Dec-23,409,644,546,605,414,161,391,644,546,605,644,546,605,626,191,557,476,501,414,482
11257,South South,Delta,de Aniocha South Local Government Area,Jan-24,456,717,631,704,579,227,440,708,631,705,717,631,704,656,189,699,536,637,505,542
11258,South South,Delta,de Aniocha South Local Government Area,Feb-24,388,514,406,478,453,155,372,456,397,435,261,193,228,534,327,479,372,452,410,478
11259,South South,Delta,de Aniocha South Local Government Area,Mar-24,472,548,444,544,474,134,423,634,382,463,521,433,521,463,249,486,293,492,470,535
11260,South South,Delta,de Aniocha South Local Government Area,Apr-24,488,522,403,438,475,163,150,185,125,166,499,386,471,417,335,371,282,345,384,338
11261,South South,Delta,de Aniocha South Local Government Area,May-24,519,638,512,580,503,221,349,529,412,476,495,405,444,501,139,533,414,464,487,524
11262,South South,Delta,de Aniocha South Local Government Area,Jun-24,496,701,553,625,475,228,438,665,543,592,579,507,620,451,308,659,466,562,472,468
11263,South South,Delta,de Aniocha South Local Government Area,Jul-24,540,748,563,654,551,207,494,714,555,633,717,549,664,499,430,562,431,508,554,618
11264,South South,Delta,de Aniocha South Local Government Area,Aug-24,509,729,513,632,541,176,380,638,462,557,689,474,550,592,294,603,412,568,538,562
11265,South South,Delta,de Aniocha South Local Government Area,Sep-24,491,647,573,648,434,205,326,566,444,530,678,540,606,599,178,514,346,528,485,470
11266,South South,Delta,de Aniocha South Local Government Area,Oct-24,577,726,618,754,489,243,422,611,552,633,700,599,798,560,334,581,463,608,539,539
11267,South South,Delta,de Aniocha South Local Government Area,Nov-24,613,713,594,694,558,300,570,704,553,668,742,563,674,589,361,145,117,104,488,530
11268,South South,Delta,de Aniocha South Local Government Area,Dec-24,506,794,676,723,554,288,428,774,671,733,786,677,739,433,322,270,246,224,568,554
11269,South South,Delta,de Aniocha South Local Government Area,Jan-25,517,754,614,686,603,204,456,"1,776",616,629,759,609,687,651,401,539,429,503,601,555
11270,South South,Delta,de Aniocha South Local Government Area,Feb-25,593,785,652,722,615,300,471,730,610,673,781,656,691,563,375,398,321,420,593,570
11271,South South,Delta,de Aniocha South Local Government Area,Mar-25,561,172,162,173,531,200,455,633,549,537,652,545,581,446,336,380,323,412,529,530
11272,South South,Delta,de Aniocha South Local Government Area,Apr-25,590,393,311,375,531,231,562,666,539,621,573,455,541,500,329,529,381,446,555,553
11273,South South,Delta,de Aniocha South Local Government Area,May-25,528,412,337,396,512,184,538,577,487,554,407,343,379,483,291,473,402,419,454,454
11274,South South,Delta,de Aniocha South Local Government Area,Jun-25,555,564,512,558,524,228,520,694,593,627,708,588,600,416,265,546,469,535,511,477
11275,South South,Delta,de Aniocha South Local Government Area,Jul-25,535,586,485,542,539,228,497,665,582,603,642,552,587,402,221,505,428,473,547,493
11276,South South,Delta,de Aniocha South Local Government Area,Aug-25,484,624,504,565,484,238,323,546,474,510,624,504,571,414,311,560,454,507,459,470
11277,South South,Delta,de Aniocha South Local Government Area,Sep-25,626,772,635,712,579,195,283,307,260,319,768,645,703,621,384,715,588,636,559,531
11278,South South,Delta,de Aniocha South Local Government Area,Oct-25,559,695,557,635,466,252,527,668,551,613,507,359,451,578,477,583,415,481,475,335
11279,South South,Delta,de Aniocha South Local Government Area,Nov-25,561,701,584,704,544,215,518,667,556,668,847,674,791,632,476,28,20,43,543,491
11280,South South,Delta,de Aniocha South Local Government Area,Dec-25,547,691,589,647,555,222,461,655,526,596,668,578,637,471,302,,1,,555,524
11281,South South,Delta,de Bomadi Local Government Area,Jan-21,747,783,751,737,849,218,747,779,749,708,771,738,722,701,,,,,805,730
11282,South South,Delta,de Bomadi Local Government Area,Feb-21,415,404,376,376,464,84,415,404,376,376,404,376,376,386,,,,,494,436
11283,South South,Delta,de Bomadi Local Government Area,Mar-21,409,408,393,383,515,108,409,353,339,327,386,370,370,390,,39,38,,520,344
11284,South South,Delta,de Bomadi Local Government Area,Apr-21,379,415,397,381,560,111,379,423,401,382,415,390,376,395,,,,,502,479
11285,South South,Delta,de Bomadi Local Government Area,May-21,240,329,306,298,388,93,238,365,338,326,307,276,278,294,,,,,356,367
11286,South South,Delta,de Bomadi Local Government Area,Jun-21,288,351,340,325,459,78,279,354,342,327,311,302,287,351,,,,,439,414
11287,South South,Delta,de Bomadi Local Government Area,Jul-21,275,327,316,302,407,114,272,331,320,306,299,289,275,316,,,,,415,392
11288,South South,Delta,de Bomadi Local Government Area,Aug-21,197,268,259,247,359,121,196,274,262,250,257,248,247,255,174,,,,359,311
11289,South South,Delta,de Bomadi Local Government Area,Sep-21,206,274,259,251,283,47,206,274,259,251,265,250,141,201,113,,,72,294,265
11290,South South,Delta,de Bomadi Local Government Area,Oct-21,256,343,328,317,347,45,256,347,331,322,338,320,310,308,109,,,,393,424
11291,South South,Delta,de Bomadi Local Government Area,Nov-21,218,303,285,279,391,110,228,305,285,278,303,285,279,283,100,,,,390,355
11292,South South,Delta,de Bomadi Local Government Area,Dec-21,220,288,275,269,370,91,220,288,274,267,288,275,269,268,174,,,,412,374
11293,South South,Delta,de Bomadi Local Government Area,Jan-22,221,298,284,275,368,70,231,282,269,261,297,282,273,250,109,16,15,14,399,380
11294,South South,Delta,de Bomadi Local Government Area,Feb-22,184,221,215,205,272,74,184,221,214,203,215,210,199,249,102,,,,254,300
11295,South South,Delta,de Bomadi Local Government Area,Mar-22,286,353,344,333,361,149,286,353,344,333,353,344,333,339,206,,,,353,361
11296,South South,Delta,de Bomadi Local Government Area,Apr-22,229,361,347,341,551,148,167,318,283,277,361,347,341,317,174,25,24,24,529,538
11297,South South,Delta,de Bomadi Local Government Area,May-22,332,424,421,417,599,215,346,392,411,407,424,421,407,410,188,32,10,,599,600
11298,South South,Delta,de Bomadi Local Government Area,Jun-22,301,369,355,622,566,85,44,76,100,94,408,393,382,385,236,39,38,,566,531
11299,South South,Delta,de Bomadi Local Government Area,Jul-22,372,413,404,432,486,180,,,28,27,459,416,405,427,200,46,39,,484,401
11300,South South,Delta,de Bomadi Local Government Area,Aug-22,501,649,633,621,656,151,,38,32,63,649,633,621,621,308,15,14,79,593,645
11301,South South,Delta,de Bomadi Local Government Area,Sep-22,426,485,471,465,464,58,391,458,404,444,485,472,465,409,229,,43,63,464,461
11302,South South,Delta,de Bomadi Local Government Area,Oct-22,172,251,240,234,211,99,172,251,240,234,251,240,234,234,66,,,,154,171
11303,South South,Delta,de Bomadi Local Government Area,Nov-22,272,440,428,388,370,151,272,440,428,388,440,406,388,455,192,142,41,117,370,302
11304,South South,Delta,de Bomadi Local Government Area,Dec-22,321,525,515,504,517,169,321,525,515,504,515,515,504,533,377,340,338,331,517,480
11305,South South,Delta,de Bomadi Local Government Area,Jan-23,269,391,383,375,373,109,269,382,377,369,418,383,375,393,308,314,372,326,373,372
11306,South South,Delta,de Bomadi Local Government Area,Feb-23,241,335,309,319,405,146,241,335,309,319,335,309,318,335,273,318,309,40,369,374
11307,South South,Delta,de Bomadi Local Government Area,Mar-23,321,426,415,405,484,170,321,426,415,405,426,415,405,425,330,411,415,322,410,372
11308,South South,Delta,de Bomadi Local Government Area,Apr-23,249,348,338,331,329,119,249,382,339,331,348,338,332,347,300,348,335,332,356,332
11309,South South,Delta,de Bomadi Local Government Area,May-23,343,429,411,372,414,80,343,424,412,403,429,411,372,439,379,407,386,343,388,400
11310,South South,Delta,de Bomadi Local Government Area,Jun-23,349,358,342,335,352,69,330,358,342,335,358,342,334,358,292,330,289,310,351,352
11311,South South,Delta,de Bomadi Local Government Area,Jul-23,357,489,474,464,368,159,357,489,474,464,489,474,464,471,413,367,353,348,368,378
11312,South South,Delta,de Bomadi Local Government Area,Aug-23,292,402,383,378,322,79,292,392,384,378,402,383,378,400,378,402,382,378,340,340
11313,South South,Delta,de Bomadi Local Government Area,Sep-23,277,341,329,323,383,90,265,341,329,323,341,329,323,342,278,338,329,323,333,333
11314,South South,Delta,de Bomadi Local Government Area,Oct-23,265,339,327,321,280,83,265,339,327,322,339,327,321,433,288,339,327,321,281,280
11315,South South,Delta,de Bomadi Local Government Area,Nov-23,254,328,313,310,250,51,254,328,312,310,328,313,309,377,404,327,313,309,258,258
11316,South South,Delta,de Bomadi Local Government Area,Dec-23,312,391,378,370,328,88,312,391,378,370,391,378,370,391,355,391,378,370,333,398
11317,South South,Delta,de Bomadi Local Government Area,Jan-24,248,318,307,302,323,83,248,318,307,302,328,307,271,295,314,318,297,273,323,290
11318,South South,Delta,de Bomadi Local Government Area,Feb-24,227,346,334,328,340,128,227,349,344,337,345,333,327,344,208,356,344,339,340,329
11319,South South,Delta,de Bomadi Local Government Area,Mar-24,260,344,331,326,318,44,260,370,356,351,344,331,326,342,300,354,341,336,294,301
11320,South South,Delta,de Bomadi Local Government Area,Apr-24,241,279,268,261,297,59,241,279,268,262,279,268,270,273,204,279,268,270,279,279
11321,South South,Delta,de Bomadi Local Government Area,May-24,308,391,373,370,472,102,308,390,373,373,391,373,370,390,369,391,373,370,472,501
11322,South South,Delta,de Bomadi Local Government Area,Jun-24,182,289,278,275,255,44,182,289,278,275,289,278,275,299,251,289,279,275,255,269
11323,South South,Delta,de Bomadi Local Government Area,Jul-24,374,367,358,348,442,115,374,367,358,347,367,358,347,367,347,367,358,347,442,442
11324,South South,Delta,de Bomadi Local Government Area,Aug-24,271,372,344,353,302,107,271,372,359,353,372,359,353,367,249,372,359,353,353,353
11325,South South,Delta,de Bomadi Local Government Area,Sep-24,301,379,342,335,339,112,301,379,367,335,379,342,335,353,279,379,342,335,339,339
11326,South South,Delta,de Bomadi Local Government Area,Oct-24,347,410,394,389,413,55,347,421,396,391,410,404,389,410,370,410,394,389,465,474
11327,South South,Delta,de Bomadi Local Government Area,Nov-24,246,307,283,278,268,100,246,307,283,278,294,283,290,293,226,291,283,290,297,268
11328,South South,Delta,de Bomadi Local Government Area,Dec-24,206,561,544,536,739,536,206,561,544,636,561,544,536,561,549,561,553,536,582,204
11329,South South,Delta,de Bomadi Local Government Area,Jan-25,271,354,347,339,315,99,271,363,355,347,354,347,339,351,292,352,347,339,314,315
11330,South South,Delta,de Bomadi Local Government Area,Feb-25,214,307,299,293,343,73,214,307,299,293,307,299,293,304,275,307,299,293,343,343
11331,South South,Delta,de Bomadi Local Government Area,Mar-25,304,530,521,508,457,93,305,530,521,508,530,521,508,530,508,511,521,508,457,457
11332,South South,Delta,de Bomadi Local Government Area,Apr-25,294,555,533,526,540,135,294,555,533,526,555,533,526,538,380,555,533,526,550,553
11333,South South,Delta,de Bomadi Local Government Area,May-25,255,476,461,449,428,163,255,476,461,449,476,461,449,475,449,476,461,449,428,428
11334,South South,Delta,de Bomadi Local Government Area,Jun-25,338,478,463,"1,613",465,108,337,"1,635","1,619",456,478,463,456,477,455,478,463,456,465,465
11335,South South,Delta,de Bomadi Local Government Area,Jul-25,297,446,425,421,404,89,297,446,425,421,446,424,421,446,382,446,425,421,404,410
11336,South South,Delta,de Bomadi Local Government Area,Aug-25,199,458,443,436,392,73,199,458,443,436,458,443,427,448,428,457,443,436,392,392
11337,South South,Delta,de Bomadi Local Government Area,Sep-25,233,423,411,472,475,148,233,423,410,404,423,411,404,427,387,463,411,429,395,413
11338,South South,Delta,de Bomadi Local Government Area,Oct-25,204,431,418,410,338,105,204,431,418,410,431,418,410,431,399,431,418,410,338,338
11339,South South,Delta,de Bomadi Local Government Area,Nov-25,227,446,434,425,393,134,227,446,434,407,446,434,425,446,415,79,149,74,393,386
11340,South South,Delta,de Bomadi Local Government Area,Dec-25,256,448,435,428,395,76,256,448,435,428,448,435,408,448,433,350,341,336,395,400
11341,South South,Delta,de Burutu Local Government Area,Jan-21,474,697,650,620,436,194,216,725,662,595,660,623,592,658,,,,,482,114
11342,South South,Delta,de Burutu Local Government Area,Feb-21,399,706,676,698,401,233,165,708,667,680,653,622,637,530,,,,,468,63
11343,South South,Delta,de Burutu Local Government Area,Mar-21,459,698,606,536,422,211,182,700,607,536,573,497,437,455,,,,,441,167
11344,South South,Delta,de Burutu Local Government Area,Apr-21,428,669,610,602,396,203,222,713,618,616,687,601,575,492,,,,,458,383
11345,South South,Delta,de Burutu Local Government Area,May-21,310,623,455,410,293,145,145,567,471,420,529,453,395,351,,,,,347,323
11346,South South,Delta,de Burutu Local Government Area,Jun-21,450,656,705,613,392,170,184,656,706,612,561,564,573,523,,,,,451,442
11347,South South,Delta,de Burutu Local Government Area,Jul-21,291,536,447,435,297,157,139,593,510,495,492,433,414,385,32,72,69,,394,336
11348,South South,Delta,de Burutu Local Government Area,Aug-21,323,643,560,525,335,129,158,660,583,528,561,493,858,355,141,,2,2,435,352
11349,South South,Delta,de Burutu Local Government Area,Sep-21,457,450,383,346,379,196,220,706,536,536,689,537,530,372,238,,,,436,375
11350,South South,Delta,de Burutu Local Government Area,Oct-21,377,79,73,68,403,193,185,568,556,499,521,500,451,399,115,,,,433,439
11351,South South,Delta,de Burutu Local Government Area,Nov-21,400,612,546,512,447,197,179,704,635,607,689,634,606,391,144,,24,,521,485
11352,South South,Delta,de Burutu Local Government Area,Dec-21,456,672,583,512,413,247,169,743,629,567,704,548,492,363,99,,,,462,450
11353,South South,Delta,de Burutu Local Government Area,Jan-22,315,587,481,458,363,179,143,620,503,490,610,497,487,342,104,,,,442,414
11354,South South,Delta,de Burutu Local Government Area,Feb-22,486,786,757,770,421,240,213,798,680,738,679,651,670,507,111,,,92,543,506
11355,South South,Delta,de Burutu Local Government Area,Mar-22,419,678,595,551,420,242,183,690,598,582,688,596,574,384,89,,,,463,472
11356,South South,Delta,de Burutu Local Government Area,Apr-22,435,555,482,470,428,200,164,612,554,532,508,431,447,341,203,,,,533,467
11357,South South,Delta,de Burutu Local Government Area,May-22,298,401,270,254,313,349,112,422,222,232,351,264,253,209,42,,,,137,232
11358,South South,Delta,de Burutu Local Government Area,Jun-22,367,346,310,279,344,324,98,285,248,213,570,467,451,204,103,30,,,370,378
11359,South South,Delta,de Burutu Local Government Area,Jul-22,447,847,805,721,"2,212",409,198,363,472,338,811,774,678,561,194,,,,591,716
11360,South South,Delta,de Burutu Local Government Area,Aug-22,239,476,502,481,536,253,97,383,324,294,387,354,346,323,153,,,,573,540
11361,South South,Delta,de Burutu Local Government Area,Sep-22,281,432,351,408,348,261,35,125,117,122,357,231,294,273,119,,,,411,372
11362,South South,Delta,de Burutu Local Government Area,Oct-22,,,,,,,,,,,,,,,,,,,,
11363,South South,Delta,de Burutu Local Government Area,Nov-22,155,256,196,201,117,95,84,279,228,227,178,114,146,92,45,371,,,186,12
11364,South South,Delta,de Burutu Local Government Area,Dec-22,402,732,638,605,815,671,184,770,696,624,555,523,575,503,150,"3,619",11,,785,430
11365,South South,Delta,de Burutu Local Government Area,Jan-23,238,423,357,338,"2,065",146,127,437,358,349,395,336,323,259,83,427,305,40,358,336
11366,South South,Delta,de Burutu Local Government Area,Feb-23,406,714,659,631,377,236,164,684,611,582,714,640,606,350,152,342,232,176,433,433
11367,South South,Delta,de Burutu Local Government Area,Mar-23,371,784,671,761,463,216,183,735,595,660,791,665,669,416,181,310,262,198,534,539
11368,South South,Delta,de Burutu Local Government Area,Apr-23,193,558,526,552,434,240,180,591,471,554,478,439,457,381,80,262,252,189,561,551
11369,South South,Delta,de Burutu Local Government Area,May-23,547,829,674,803,604,359,248,639,488,552,810,669,713,452,205,253,183,190,697,720
11370,South South,Delta,de Burutu Local Government Area,Jun-23,489,531,491,519,485,252,255,669,581,591,496,440,430,436,138,197,146,112,596,523
11371,South South,Delta,de Burutu Local Government Area,Jul-23,536,793,691,783,531,248,276,767,661,693,833,703,687,451,201,342,271,221,539,646
11372,South South,Delta,de Burutu Local Government Area,Aug-23,473,787,741,762,452,193,210,760,702,719,803,642,690,465,176,324,252,237,526,548
11373,South South,Delta,de Burutu Local Government Area,Sep-23,384,414,281,386,376,190,215,456,342,327,135,120,144,304,112,219,146,126,449,446
11374,South South,Delta,de Burutu Local Government Area,Oct-23,475,748,688,717,470,264,267,762,688,683,380,302,272,378,236,140,93,74,590,587
11375,South South,Delta,de Burutu Local Government Area,Nov-23,471,796,618,679,571,580,231,702,596,613,688,560,557,134,105,300,234,148,741,663
11376,South South,Delta,de Burutu Local Government Area,Dec-23,320,493,430,465,339,296,135,496,439,435,507,440,420,379,148,267,238,286,464,460
11377,South South,Delta,de Burutu Local Government Area,Jan-24,282,342,287,296,180,184,117,418,356,376,237,234,211,227,109,185,200,245,383,397
11378,South South,Delta,de Burutu Local Government Area,Feb-24,82,56,42,51,25,14,42,119,109,121,17,15,22,49,43,55,45,57,30,94
11379,South South,Delta,de Burutu Local Government Area,Mar-24,265,474,457,445,252,206,133,491,448,433,481,453,431,284,88,199,160,135,358,360
11380,South South,Delta,de Burutu Local Government Area,Apr-24,356,538,495,508,407,196,193,549,552,506,352,312,331,323,120,244,165,133,454,464
11381,South South,Delta,de Burutu Local Government Area,May-24,452,707,605,602,407,267,210,699,612,616,656,501,542,389,155,393,295,222,600,588
11382,South South,Delta,de Burutu Local Government Area,Jun-24,481,880,696,705,522,304,229,871,704,701,877,691,685,346,159,318,262,242,645,668
11383,South South,Delta,de Burutu Local Government Area,Jul-24,505,776,671,690,508,345,239,"1,159","1,051","1,099",833,753,709,403,229,368,302,266,653,601
11384,South South,Delta,de Burutu Local Government Area,Aug-24,577,939,743,755,615,369,233,"1,018",880,938,898,794,879,489,145,460,295,325,782,990
11385,South South,Delta,de Burutu Local Government Area,Sep-24,379,86,62,89,281,185,29,85,54,85,78,49,81,244,128,159,130,129,370,180
11386,South South,Delta,de Burutu Local Government Area,Oct-24,450,820,650,800,490,276,265,885,730,781,657,506,521,395,67,189,143,158,702,685
11387,South South,Delta,de Burutu Local Government Area,Nov-24,422,780,688,685,439,210,201,760,605,675,439,350,337,345,194,82,72,75,528,556
11388,South South,Delta,de Burutu Local Government Area,Dec-24,350,463,411,459,401,196,210,614,518,528,524,520,510,304,145,108,83,63,433,420
11389,South South,Delta,de Burutu Local Government Area,Jan-25,771,"1,329","1,189","1,382","1,027",537,418,"1,188","1,006","1,030","1,140","1,003","1,128","1,153",540,433,332,201,"1,212","1,172"
11390,South South,Delta,de Burutu Local Government Area,Feb-25,648,"1,003","1,623","1,120",745,534,348,"1,908",991,"1,149",692,592,636,"1,330",248,232,181,170,"1,075",646
11391,South South,Delta,de Burutu Local Government Area,Mar-25,117,224,177,205,111,77,64,232,176,201,198,165,193,121,58,53,45,46,118,104
11392,South South,Delta,de Burutu Local Government Area,Apr-25,519,"1,045",824,890,403,181,230,"1,542","1,132","1,311",350,337,388,"1,012",754,234,212,166,555,480
11393,South South,Delta,de Burutu Local Government Area,May-25,267,138,138,155,187,124,88,"1,582","1,174","1,453",199,189,191,140,117,118,105,"2,313",281,247
11394,South South,Delta,de Burutu Local Government Area,Jun-25,322,324,245,322,436,284,180,417,312,382,397,283,354,243,109,139,114,102,456,413
11395,South South,Delta,de Burutu Local Government Area,Jul-25,287,405,324,339,505,274,160,468,407,412,408,332,354,303,147,222,143,169,384,338
11396,South South,Delta,de Burutu Local Government Area,Aug-25,441,682,553,632,579,301,186,628,491,582,322,253,295,498,184,411,327,342,529,508
11397,South South,Delta,de Burutu Local Government Area,Sep-25,462,700,514,618,679,478,144,601,488,522,705,544,580,390,230,373,277,270,822,518
11398,South South,Delta,de Burutu Local Government Area,Oct-25,254,330,244,302,310,216,109,300,219,278,252,181,251,183,100,153,149,121,289,165
11399,South South,Delta,de Burutu Local Government Area,Nov-25,613,872,709,794,814,358,362,"1,000",844,871,945,779,837,700,182,44,61,42,977,982
11400,South South,Delta,de Burutu Local Government Area,Dec-25,589,807,672,717,880,666,244,772,671,697,808,661,669,536,207,15,18,14,"1,190",864
11401,South South,Delta,de Ethiope East Local Government Area,Jan-21,949,979,842,914,732,348,902,972,842,862,967,842,914,862,,,50,52,766,472
11402,South South,Delta,de Ethiope East Local Government Area,Feb-21,895,893,757,739,651,344,856,893,757,801,893,757,739,683,,,,3,683,329
11403,South South,Delta,de Ethiope East Local Government Area,Mar-21,812,775,695,769,622,308,863,802,695,769,802,695,769,769,,,,,622,245
11404,South South,Delta,de Ethiope East Local Government Area,Apr-21,910,939,790,869,706,205,964,939,790,869,924,779,857,852,,,,,692,520
11405,South South,Delta,de Ethiope East Local Government Area,May-21,893,887,676,758,615,176,910,883,686,786,887,692,793,739,,,,,653,568
11406,South South,Delta,de Ethiope East Local Government Area,Jun-21,811,850,714,737,617,227,802,850,710,732,850,714,737,647,,,,,605,608
11407,South South,Delta,de Ethiope East Local Government Area,Jul-21,943,997,812,850,677,332,935,997,821,859,997,812,850,850,,,,,664,576
11408,South South,Delta,de Ethiope East Local Government Area,Aug-21,938,970,864,917,681,435,930,934,860,908,970,864,917,"1,006",837,39,30,,702,646
11409,South South,Delta,de Ethiope East Local Government Area,Sep-21,871,727,611,619,618,329,905,842,728,784,823,720,788,802,20,3,4,76,574,532
11410,South South,Delta,de Ethiope East Local Government Area,Oct-21,859,567,482,531,632,256,905,841,695,743,766,670,713,668,47,42,53,37,571,500
11411,South South,Delta,de Ethiope East Local Government Area,Nov-21,759,694,612,668,558,211,802,772,622,668,708,622,802,753,,,,,566,554
11412,South South,Delta,de Ethiope East Local Government Area,Dec-21,696,710,572,636,641,375,688,716,579,642,716,579,642,493,,,,50,570,618
11413,South South,Delta,de Ethiope East Local Government Area,Jan-22,787,791,621,662,613,327,748,809,775,723,804,638,726,678,,,,25,635,627
11414,South South,Delta,de Ethiope East Local Government Area,Feb-22,977,920,763,758,725,311,960,"1,002",794,806,"1,022",814,803,39,,100,110,181,705,420
11415,South South,Delta,de Ethiope East Local Government Area,Mar-22,"1,103","1,113",929,987,859,485,"1,061","1,134",895,958,"1,063",821,789,343,75,192,183,303,"1,273",560
