row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count
4877,South East,Anambra,an Njikoka Local Government Area,May-22,741,627,421,550,478,103,349,424,260,358,633,421,550
4878,South East,Anambra,an Njikoka Local Government Area,Jun-22,664,620,424,563,513,108,,,4,7,620,424,563
4879,South East,Anambra,an Njikoka Local Government Area,Jul-22,769,630,457,595,499,170,245,146,108,91,618,440,572
4880,South East,Anambra,an Njikoka Local Government Area,Aug-22,848,671,487,629,575,115,224,197,147,160,671,487,627
4881,South East,Anambra,an Njikoka Local Government Area,Sep-22,831,640,437,614,573,137,708,546,366,484,645,441,613
4882,South East,Anambra,an Njikoka Local Government Area,Oct-22,846,630,429,602,599,123,825,646,435,634,646,442,618
4883,South East,Anambra,an Njikoka Local Government Area,Nov-22,905,678,462,638,581,116,884,678,459,636,678,462,638
4884,South East,Anambra,an Njikoka Local Government Area,Dec-22,896,655,453,613,556,156,894,644,440,613,638,436,576
4885,South East,Anambra,an Njikoka Local Government Area,Jan-23,860,548,357,501,548,166,698,545,354,495,609,391,556
4886,South East,Anambra,an Njikoka Local Government Area,Feb-23,"1,028",792,626,796,781,326,983,784,617,784,792,626,791
4887,South East,Anambra,an Njikoka Local Government Area,Mar-23,998,761,590,736,809,289,963,764,589,734,761,590,736
4888,South East,Anambra,an Njikoka Local Government Area,Apr-23,"1,088",808,609,792,866,314,"1,064",808,609,797,808,609,792
4889,South East,Anambra,an Njikoka Local Government Area,May-23,"1,040",741,510,687,782,296,980,779,528,739,535,409,541
4890,South East,Anambra,an Njikoka Local Government Area,Jun-23,"1,062",611,448,630,822,334,885,655,471,673,569,388,545
4891,South East,Anambra,an Njikoka Local Government Area,Jul-23,"1,076",529,356,483,756,298,973,698,477,660,367,201,277
4892,South East,Anambra,an Njikoka Local Government Area,Aug-23,940,714,491,692,765,255,913,717,493,704,714,490,688
4893,South East,Anambra,an Njikoka Local Government Area,Sep-23,"1,070",727,499,693,762,255,"1,015",726,508,688,713,490,684
4894,South East,Anambra,an Njikoka Local Government Area,Oct-23,"1,040",700,528,722,752,232,995,709,531,745,640,479,644
4895,South East,Anambra,an Njikoka Local Government Area,Nov-23,"1,018",733,544,715,682,287,920,744,548,723,693,514,679
4896,South East,Anambra,an Njikoka Local Government Area,Dec-23,"1,005",745,546,717,791,297,939,745,546,717,743,546,717
4897,South East,Anambra,an Njikoka Local Government Area,Jan-24,"1,028",738,535,702,751,251,941,738,535,704,738,537,697
4898,South East,Anambra,an Njikoka Local Government Area,Feb-24,"1,029",729,538,735,755,248,897,643,503,636,714,526,722
4899,South East,Anambra,an Njikoka Local Government Area,Mar-24,"1,006",787,511,787,751,257,"1,003",787,511,810,787,512,787
4900,South East,Anambra,an Njikoka Local Government Area,Apr-24,"1,033",784,539,742,741,233,988,784,539,742,784,539,742
4901,South East,Anambra,an Njikoka Local Government Area,May-24,"1,018",789,557,769,769,251,976,789,557,770,785,546,765
4902,South East,Anambra,an Njikoka Local Government Area,Jun-24,991,780,557,755,793,255,964,780,557,755,780,557,755
4903,South East,Anambra,an Njikoka Local Government Area,Jul-24,"1,099",843,608,827,833,286,"1,029",847,611,826,843,605,827
4904,South East,Anambra,an Njikoka Local Government Area,Aug-24,"1,037",819,578,774,789,240,954,819,621,793,819,578,774
4905,South East,Anambra,an Njikoka Local Government Area,Sep-24,"1,016",814,572,779,718,238,810,667,480,654,814,572,779
4906,South East,Anambra,an Njikoka Local Government Area,Oct-24,"1,047",202,149,177,36,22,120,48,34,32,108,77,105
4907,South East,Anambra,an Njikoka Local Government Area,Nov-24,"1,047",836,577,785,780,243,956,836,577,794,836,577,794
4908,South East,Anambra,an Njikoka Local Government Area,Dec-24,"1,041",,,,815,227,965,781,608,741,774,598,758
4909,South East,Anambra,an Njikoka Local Government Area,Jan-25,898,407,301,423,642,311,882,638,498,623,555,415,545
4910,South East,Anambra,an Njikoka Local Government Area,Feb-25,"1,052",771,567,753,757,215,"1,000",764,567,753,775,567,753
4911,South East,Anambra,an Njikoka Local Government Area,Mar-25,874,675,520,659,684,208,848,660,523,654,666,518,645
4912,South East,Anambra,an Njikoka Local Government Area,Apr-25,875,587,403,559,662,152,829,562,386,543,575,402,560
4913,South East,Anambra,an Njikoka Local Government Area,May-25,942,472,332,436,622,155,812,511,352,464,412,291,374
4914,South East,Anambra,an Njikoka Local Government Area,Jun-25,"1,003",474,348,452,766,219,892,573,411,546,528,385,508
4915,South East,Anambra,an Njikoka Local Government Area,Jul-25,"1,033",601,456,576,742,195,902,598,456,582,601,456,576
4916,South East,Anambra,an Njikoka Local Government Area,Aug-25,956,603,463,592,752,230,868,600,462,590,603,463,592
4917,South East,Anambra,an Njikoka Local Government Area,Sep-25,963,593,463,585,757,182,610,372,318,399,593,463,584
4918,South East,Anambra,an Njikoka Local Government Area,Oct-25,910,622,449,588,719,194,17,3,3,5,622,449,588
4919,South East,Anambra,an Njikoka Local Government Area,Nov-25,944,568,412,534,663,201,730,495,329,415,556,386,489
4920,South East,Anambra,an Njikoka Local Government Area,Dec-25,371,492,342,456,576,185,235,165,121,183,192,129,177
4921,South East,Anambra,an Nnewi North Local Government Area,Jan-21,789,735,599,742,836,201,700,735,595,743,735,599,741
4922,South East,Anambra,an Nnewi North Local Government Area,Feb-21,335,410,290,376,512,104,331,408,293,398,400,271,364
4923,South East,Anambra,an Nnewi North Local Government Area,Mar-21,"1,008",822,693,805,962,280,778,822,688,809,822,688,805
4924,South East,Anambra,an Nnewi North Local Government Area,Apr-21,725,656,525,591,805,87,656,659,544,600,659,519,612
4925,South East,Anambra,an Nnewi North Local Government Area,May-21,794,750,596,690,854,131,730,748,593,689,753,596,690
4926,South East,Anambra,an Nnewi North Local Government Area,Jun-21,909,751,583,672,882,153,772,760,580,668,748,574,671
4927,South East,Anambra,an Nnewi North Local Government Area,Jul-21,746,618,419,541,681,92,572,614,419,542,527,374,462
4928,South East,Anambra,an Nnewi North Local Government Area,Aug-21,910,719,606,714,898,199,681,734,605,733,709,602,725
4929,South East,Anambra,an Nnewi North Local Government Area,Sep-21,838,674,525,670,766,195,699,674,560,660,673,504,657
4930,South East,Anambra,an Nnewi North Local Government Area,Oct-21,978,852,643,793,932,259,878,848,638,793,852,643,794
4931,South East,Anambra,an Nnewi North Local Government Area,Nov-21,920,810,618,728,848,253,824,830,637,730,821,619,719
4932,South East,Anambra,an Nnewi North Local Government Area,Dec-21,872,761,606,715,758,195,759,752,615,707,761,608,715
4933,South East,Anambra,an Nnewi North Local Government Area,Jan-22,975,846,673,772,906,280,824,846,673,772,846,673,772
4934,South East,Anambra,an Nnewi North Local Government Area,Feb-22,805,695,558,654,767,197,667,695,558,654,677,543,636
4935,South East,Anambra,an Nnewi North Local Government Area,Mar-22,986,736,566,678,792,208,840,731,559,671,735,564,675
4936,South East,Anambra,an Nnewi North Local Government Area,Apr-22,857,695,558,633,838,594,657,595,452,517,694,555,630
4937,South East,Anambra,an Nnewi North Local Government Area,May-22,"1,265","1,053",839,925,"1,057",456,932,809,668,736,"1,054",843,929
4938,South East,Anambra,an Nnewi North Local Government Area,Jun-22,923,781,607,706,866,259,262,213,207,180,781,606,704
4939,South East,Anambra,an Nnewi North Local Government Area,Jul-22,844,730,576,696,854,239,152,233,160,214,724,569,697
4940,South East,Anambra,an Nnewi North Local Government Area,Aug-22,925,780,593,746,928,233,339,388,261,311,780,597,748
4941,South East,Anambra,an Nnewi North Local Government Area,Sep-22,983,748,654,693,832,306,360,352,254,268,759,649,696
4942,South East,Anambra,an Nnewi North Local Government Area,Oct-22,599,407,296,392,602,176,473,469,298,399,493,370,470
4943,South East,Anambra,an Nnewi North Local Government Area,Nov-22,"1,064",768,564,703,968,"1,068",850,794,580,720,792,568,715
4944,South East,Anambra,an Nnewi North Local Government Area,Dec-22,"1,258",796,632,724,"1,119",315,"1,036",980,802,845,813,654,743
4945,South East,Anambra,an Nnewi North Local Government Area,Jan-23,961,598,530,624,827,291,774,610,569,679,641,569,634
4946,South East,Anambra,an Nnewi North Local Government Area,Feb-23,882,677,479,668,752,263,763,663,464,660,663,478,658
4947,South East,Anambra,an Nnewi North Local Government Area,Mar-23,977,809,648,757,831,284,836,776,620,733,821,647,752
4948,South East,Anambra,an Nnewi North Local Government Area,Apr-23,"1,198",708,592,638,"1,007",337,"1,020",820,691,770,840,687,764
4949,South East,Anambra,an Nnewi North Local Government Area,May-23,"1,366",581,459,539,939,305,"1,031",867,719,847,647,465,549
4950,South East,Anambra,an Nnewi North Local Government Area,Jun-23,"1,244",799,572,685,"1,113",417,"1,048",935,680,824,665,468,580
4951,South East,Anambra,an Nnewi North Local Government Area,Jul-23,"1,088",594,502,529,932,330,905,713,543,652,325,277,292
4952,South East,Anambra,an Nnewi North Local Government Area,Aug-23,"1,084",710,539,696,772,280,853,706,533,631,716,563,665
4953,South East,Anambra,an Nnewi North Local Government Area,Sep-23,"1,157",813,588,767,928,298,885,774,557,729,683,497,652
4954,South East,Anambra,an Nnewi North Local Government Area,Oct-23,"1,333",781,622,763,"1,006",301,984,836,651,782,536,363,511
4955,South East,Anambra,an Nnewi North Local Government Area,Nov-23,975,738,552,673,857,277,687,705,531,624,693,508,633
4956,South East,Anambra,an Nnewi North Local Government Area,Dec-23,894,711,506,644,816,252,618,691,489,646,695,500,634
4957,South East,Anambra,an Nnewi North Local Government Area,Jan-24,"1,284",922,733,924,"1,111",385,"1,006",914,747,985,924,736,918
4958,South East,Anambra,an Nnewi North Local Government Area,Feb-24,"1,185",739,542,717,855,336,654,752,578,725,738,547,716
4959,South East,Anambra,an Nnewi North Local Government Area,Mar-24,901,625,456,548,720,222,692,580,434,517,625,456,548
4960,South East,Anambra,an Nnewi North Local Government Area,Apr-24,"1,099",714,517,668,850,297,810,738,508,669,704,509,659
4961,South East,Anambra,an Nnewi North Local Government Area,May-24,"1,233",800,623,723,"1,001",354,994,819,654,749,820,646,747
4962,South East,Anambra,an Nnewi North Local Government Area,Jun-24,"1,099",794,597,669,949,361,931,816,604,694,818,615,704
4963,South East,Anambra,an Nnewi North Local Government Area,Jul-24,"1,180",867,644,749,975,339,952,834,620,720,867,642,749
4964,South East,Anambra,an Nnewi North Local Government Area,Aug-24,847,659,482,611,854,342,656,650,466,617,657,483,610
4965,South East,Anambra,an Nnewi North Local Government Area,Sep-24,963,700,536,637,787,396,729,646,496,566,687,518,657
4966,South East,Anambra,an Nnewi North Local Government Area,Oct-24,"1,094",694,525,616,945,328,551,463,339,413,591,418,511
4967,South East,Anambra,an Nnewi North Local Government Area,Nov-24,"1,362",804,596,695,908,367,851,799,570,670,806,598,704
4968,South East,Anambra,an Nnewi North Local Government Area,Dec-24,"1,261",448,354,349,954,342,872,743,619,691,528,435,473
4969,South East,Anambra,an Nnewi North Local Government Area,Jan-25,"1,007",610,490,566,801,337,794,711,604,668,653,495,600
4970,South East,Anambra,an Nnewi North Local Government Area,Feb-25,"1,186",851,697,794,976,390,928,880,711,828,853,692,794
4971,South East,Anambra,an Nnewi North Local Government Area,Mar-25,718,612,408,561,705,316,570,616,425,576,606,446,579
4972,South East,Anambra,an Nnewi North Local Government Area,Apr-25,"1,186",708,522,628,"1,041",367,836,822,611,695,657,468,546
4973,South East,Anambra,an Nnewi North Local Government Area,May-25,"1,261",676,523,608,926,339,966,825,635,734,635,499,555
4974,South East,Anambra,an Nnewi North Local Government Area,Jun-25,"1,249",850,648,745,"1,127",522,847,"1,015",778,926,897,687,810
4975,South East,Anambra,an Nnewi North Local Government Area,Jul-25,"1,238",787,581,680,963,368,773,806,638,734,790,596,698
4976,South East,Anambra,an Nnewi North Local Government Area,Aug-25,"1,100",657,475,652,838,281,753,730,479,655,653,474,646
4977,South East,Anambra,an Nnewi North Local Government Area,Sep-25,"1,069",741,566,684,860,280,705,699,541,648,744,564,678
4978,South East,Anambra,an Nnewi North Local Government Area,Oct-25,"1,245",798,618,722,938,276,186,222,148,201,799,618,722
4979,South East,Anambra,an Nnewi North Local Government Area,Nov-25,"1,171",693,489,563,791,148,568,530,341,406,622,409,483
4980,South East,Anambra,an Nnewi North Local Government Area,Dec-25,773,567,458,555,726,211,530,547,368,445,502,390,479
4981,South East,Anambra,an Nnewi South Local Government Area,Jan-21,"1,113","1,043",879,983,"1,053",189,"1,078","1,035",879,968,208,155,218
4982,South East,Anambra,an Nnewi South Local Government Area,Feb-21,"1,037",997,817,935,"1,006",264,987,997,817,935,997,817,935
4983,South East,Anambra,an Nnewi South Local Government Area,Mar-21,"1,055","1,000",850,940,"1,049",172,"1,017","1,000",850,940,"1,000",850,940
4984,South East,Anambra,an Nnewi South Local Government Area,Apr-21,"1,030",981,849,932,"1,035",143,959,981,849,932,941,821,894
4985,South East,Anambra,an Nnewi South Local Government Area,May-21,837,807,662,751,882,162,813,807,662,751,807,662,751
4986,South East,Anambra,an Nnewi South Local Government Area,Jun-21,979,872,725,818,"1,026",174,937,872,725,818,881,732,825
4987,South East,Anambra,an Nnewi South Local Government Area,Jul-21,932,868,654,835,"1,012",145,932,868,654,835,868,654,835
4988,South East,Anambra,an Nnewi South Local Government Area,Aug-21,883,834,605,779,969,167,883,834,605,779,"1,158",605,779
4989,South East,Anambra,an Nnewi South Local Government Area,Sep-21,979,810,652,808,973,179,979,810,652,807,810,652,807
4990,South East,Anambra,an Nnewi South Local Government Area,Oct-21,831,793,625,774,951,149,831,793,625,773,793,625,774
4991,South East,Anambra,an Nnewi South Local Government Area,Nov-21,912,824,680,756,947,183,912,824,680,756,824,680,756
4992,South East,Anambra,an Nnewi South Local Government Area,Dec-21,963,828,652,735,964,233,934,828,652,735,909,652,735
4993,South East,Anambra,an Nnewi South Local Government Area,Jan-22,914,775,626,707,856,173,919,765,626,709,765,626,709
4994,South East,Anambra,an Nnewi South Local Government Area,Feb-22,871,731,585,660,894,139,871,731,585,660,620,499,557
4995,South East,Anambra,an Nnewi South Local Government Area,Mar-22,883,683,581,618,786,154,883,683,581,618,668,569,602
4996,South East,Anambra,an Nnewi South Local Government Area,Apr-22,992,842,663,761,967,261,992,795,617,733,"1,076",663,761
4997,South East,Anambra,an Nnewi South Local Government Area,May-22,935,787,643,727,980,155,661,602,526,606,802,655,741
4998,South East,Anambra,an Nnewi South Local Government Area,Jun-22,"1,124",879,652,766,"1,022",272,674,431,309,350,879,640,766
4999,South East,Anambra,an Nnewi South Local Government Area,Jul-22,"1,122",825,679,747,991,285,222,177,146,160,822,675,747
5000,South East,Anambra,an Nnewi South Local Government Area,Aug-22,906,776,639,719,951,238,353,294,218,325,771,641,679
5001,South East,Anambra,an Nnewi South Local Government Area,Sep-22,856,878,721,792,"1,116",307,827,727,601,682,878,721,792
5002,South East,Anambra,an Nnewi South Local Government Area,Oct-22,"1,167",896,686,822,"1,120",242,"1,167",896,686,822,896,686,822
5003,South East,Anambra,an Nnewi South Local Government Area,Nov-22,"1,147",886,636,785,"1,067",280,"1,147",886,636,785,886,621,784
5004,South East,Anambra,an Nnewi South Local Government Area,Dec-22,886,646,546,610,"1,262",239,886,696,584,653,696,585,653
5005,South East,Anambra,an Nnewi South Local Government Area,Jan-23,982,834,612,747,"1,011",236,927,820,600,735,834,612,747
5006,South East,Anambra,an Nnewi South Local Government Area,Feb-23,"1,001",829,630,743,"1,044",302,928,829,630,743,829,630,743
5007,South East,Anambra,an Nnewi South Local Government Area,Mar-23,"1,116",864,650,764,"1,029",230,"1,025",835,631,737,864,650,764
5008,South East,Anambra,an Nnewi South Local Government Area,Apr-23,"1,107",853,673,777,"1,025",427,"1,107",853,723,777,853,673,777
5009,South East,Anambra,an Nnewi South Local Government Area,May-23,"1,220",790,611,677,"1,130",323,"1,185",855,666,747,,12,14
5010,South East,Anambra,an Nnewi South Local Government Area,Jun-23,"1,290",900,719,855,"1,155",344,"1,292",900,719,855,900,719,855
5011,South East,Anambra,an Nnewi South Local Government Area,Jul-23,"1,040",655,534,592,"1,100",372,862,714,579,645,647,538,590
5012,South East,Anambra,an Nnewi South Local Government Area,Aug-23,"1,119",820,636,749,"1,045",294,"1,119",876,688,799,828,648,764
5013,South East,Anambra,an Nnewi South Local Government Area,Sep-23,"1,208",961,758,878,"1,189",316,"1,122",912,728,839,835,628,722
5014,South East,Anambra,an Nnewi South Local Government Area,Oct-23,"1,339",982,719,847,"1,195",419,"1,339",982,719,847,918,671,791
5015,South East,Anambra,an Nnewi South Local Government Area,Nov-23,"1,218",912,743,836,"1,189",405,"1,268",912,743,853,889,727,816
5016,South East,Anambra,an Nnewi South Local Government Area,Dec-23,997,711,538,639,973,301,997,711,538,639,711,539,639
5017,South East,Anambra,an Nnewi South Local Government Area,Jan-24,"1,063",872,666,794,"1,063",311,"1,063",872,666,794,872,666,793
5018,South East,Anambra,an Nnewi South Local Government Area,Feb-24,978,897,685,795,"1,085",348,972,877,668,753,897,685,794
5019,South East,Anambra,an Nnewi South Local Government Area,Mar-24,"1,030",851,686,752,"1,158",341,"1,030",868,687,752,851,686,752
5020,South East,Anambra,an Nnewi South Local Government Area,Apr-24,"1,084",852,658,765,"1,031",304,"1,084",852,658,765,852,649,765
5021,South East,Anambra,an Nnewi South Local Government Area,May-24,"1,105",824,622,722,"1,028",279,"1,105",819,618,754,824,622,755
5022,South East,Anambra,an Nnewi South Local Government Area,Jun-24,961,786,575,706,"1,012",271,961,786,575,716,786,575,713
5023,South East,Anambra,an Nnewi South Local Government Area,Jul-24,"1,288",890,704,813,"1,199",311,"1,288",890,704,813,864,704,813
5024,South East,Anambra,an Nnewi South Local Government Area,Aug-24,"1,102",821,617,771,"1,134",392,"1,134",839,617,771,839,617,771
5025,South East,Anambra,an Nnewi South Local Government Area,Sep-24,"1,235",876,681,771,"1,159",402,"1,235",876,681,771,875,681,771
5026,South East,Anambra,an Nnewi South Local Government Area,Oct-24,"1,235",848,629,767,"1,122",319,"1,235",856,634,765,850,629,767
5027,South East,Anambra,an Nnewi South Local Government Area,Nov-24,"1,191",846,636,793,"1,108",323,"1,191",838,629,793,846,636,793
5028,South East,Anambra,an Nnewi South Local Government Area,Dec-24,"1,226",858,689,851,"1,090",316,"1,226",854,645,800,854,645,851
5029,South East,Anambra,an Nnewi South Local Government Area,Jan-25,"1,277",891,687,796,"1,154",360,"1,268",897,695,796,891,687,796
5030,South East,Anambra,an Nnewi South Local Government Area,Feb-25,"1,253",951,769,861,"1,174",429,"1,265",956,769,868,943,769,868
5031,South East,Anambra,an Nnewi South Local Government Area,Mar-25,"1,285",873,703,777,"1,113",332,"1,285",873,703,777,873,703,777
5032,South East,Anambra,an Nnewi South Local Government Area,Apr-25,"1,147",806,659,726,"1,078",319,"1,160",806,659,726,806,659,726
5033,South East,Anambra,an Nnewi South Local Government Area,May-25,"1,126",785,615,689,"1,115",351,"1,126",785,615,689,785,615,688
5034,South East,Anambra,an Nnewi South Local Government Area,Jun-25,"1,087",854,651,781,"1,137",367,"1,087",854,651,781,854,651,781
5035,South East,Anambra,an Nnewi South Local Government Area,Jul-25,"1,274",960,770,834,"1,173",433,"1,274",960,770,834,960,770,834
5036,South East,Anambra,an Nnewi South Local Government Area,Aug-25,"1,378",992,789,899,"1,218",412,"1,378",992,789,899,992,789,899
5037,South East,Anambra,an Nnewi South Local Government Area,Sep-25,"1,277",929,811,900,"1,215",407,"1,277",929,811,900,929,811,900
5038,South East,Anambra,an Nnewi South Local Government Area,Oct-25,"1,374",954,820,864,"1,285",390,628,623,536,578,834,726,784
5039,South East,Anambra,an Nnewi South Local Government Area,Nov-25,"1,181",497,347,413,800,154,980,412,278,337,170,165,149
5040,South East,Anambra,an Nnewi South Local Government Area,Dec-25,"1,206",827,620,723,"1,174",384,"1,206",805,620,723,805,620,721
5041,South East,Anambra,an Ogbaru Local Government Area,Jan-21,545,726,639,635,"1,505",255,426,726,627,600,738,623,635
5042,South East,Anambra,an Ogbaru Local Government Area,Feb-21,350,344,280,380,394,203,393,330,273,366,344,280,380
5043,South East,Anambra,an Ogbaru Local Government Area,Mar-21,508,428,378,455,542,154,435,431,378,455,428,378,455
5044,South East,Anambra,an Ogbaru Local Government Area,Apr-21,684,572,465,572,732,293,646,572,465,572,572,465,572
5045,South East,Anambra,an Ogbaru Local Government Area,May-21,650,538,414,413,499,132,597,540,414,413,535,414,413
5046,South East,Anambra,an Ogbaru Local Government Area,Jun-21,"1,714",807,625,580,"1,196",110,"1,490",807,625,588,888,612,584
5047,South East,Anambra,an Ogbaru Local Government Area,Jul-21,"1,856",875,700,859,"1,183",167,"1,676",875,687,749,831,626,708
5048,South East,Anambra,an Ogbaru Local Government Area,Aug-21,"1,561",772,667,701,"1,147",166,"1,139",772,667,701,772,667,702
5049,South East,Anambra,an Ogbaru Local Government Area,Sep-21,"1,259",654,598,611,937,161,"1,027",646,599,611,654,598,617
5050,South East,Anambra,an Ogbaru Local Government Area,Oct-21,"1,802",754,620,673,"1,304",149,"1,422",754,620,645,754,620,673
5051,South East,Anambra,an Ogbaru Local Government Area,Nov-21,"1,588",803,655,653,"1,411",193,"1,412",803,630,646,"1,903",636,653
5052,South East,Anambra,an Ogbaru Local Government Area,Dec-21,"1,486",783,657,691,"1,175",207,"1,182",801,664,691,798,676,691
5053,South East,Anambra,an Ogbaru Local Government Area,Jan-22,"1,614",778,636,640,"1,328",163,"1,314",778,623,628,569,422,480
5054,South East,Anambra,an Ogbaru Local Government Area,Feb-22,"1,333",530,481,500,"1,022",66,924,546,497,508,389,372,387
5055,South East,Anambra,an Ogbaru Local Government Area,Mar-22,"2,379",983,823,895,"2,037",202,"1,507","1,166",823,895,983,823,895
5056,South East,Anambra,an Ogbaru Local Government Area,Apr-22,"2,677","1,185","1,021","1,079","2,180",227,"1,822","1,172","1,021","1,062","1,189","1,021","1,072"
5057,South East,Anambra,an Ogbaru Local Government Area,May-22,"3,041","1,270","1,104","1,201","2,439",717,"1,708","1,270","1,104","1,201","1,270","1,106","1,199"
5058,South East,Anambra,an Ogbaru Local Government Area,Jun-22,"2,597","1,362","1,193","1,245","2,184",613,952,751,725,663,"1,366","1,203","1,264"
5059,South East,Anambra,an Ogbaru Local Government Area,Jul-22,"2,400","1,296","1,110","1,196","2,094",606,84,137,106,97,"1,326","1,094","1,190"
5060,South East,Anambra,an Ogbaru Local Government Area,Aug-22,"2,509","1,372","1,168","1,278","2,105",701,923,786,654,747,"1,385","1,168","1,280"
5061,South East,Anambra,an Ogbaru Local Government Area,Sep-22,"2,422","1,265","1,120","1,175","2,271",662,"1,192",837,772,829,"1,265","1,120","1,175"
5062,South East,Anambra,an Ogbaru Local Government Area,Oct-22,"2,077",779,646,736,"1,697",557,"1,426","1,056",960,"1,018","1,078",950,"1,019"
5063,South East,Anambra,an Ogbaru Local Government Area,Nov-22,"2,003",874,800,757,"1,204",448,"1,400","1,152","1,064","1,043","1,155",954,"1,043"
5064,South East,Anambra,an Ogbaru Local Government Area,Dec-22,"2,177",718,585,866,"1,731",504,"1,247",993,944,939,"1,086",789,925
5065,South East,Anambra,an Ogbaru Local Government Area,Jan-23,"2,439","1,049",864,976,"2,044",478,"1,474","1,046",867,972,"1,140",930,"1,047"
5066,South East,Anambra,an Ogbaru Local Government Area,Feb-23,"2,434","1,182",995,"1,096","2,024",493,"1,742","1,161","1,002","1,096","1,182",997,"1,094"
5067,South East,Anambra,an Ogbaru Local Government Area,Mar-23,"2,443","1,395","1,106","1,423","2,026","1,149","1,675","1,396","1,106","1,426","1,398","1,105","1,419"
5068,South East,Anambra,an Ogbaru Local Government Area,Apr-23,"1,722",932,765,923,"1,542",901,"1,120",924,765,923,932,765,921
5069,South East,Anambra,an Ogbaru Local Government Area,May-23,"2,435","1,107",894,"1,018","2,270",950,"1,572","1,107",888,"1,018",,,
5070,South East,Anambra,an Ogbaru Local Government Area,Jun-23,"2,527","1,293",924,"1,119","2,158",884,"1,679","1,293",930,"1,120","1,293",919,"1,119"
5071,South East,Anambra,an Ogbaru Local Government Area,Jul-23,"2,207","1,045",922,963,"1,849",818,"1,473","1,043",922,963,810,711,729
5072,South East,Anambra,an Ogbaru Local Government Area,Aug-23,"2,738","1,479","1,218","1,339","2,131",795,"1,774","1,479","1,218","1,342","1,479","1,218","1,339"
5073,South East,Anambra,an Ogbaru Local Government Area,Sep-23,"2,131","1,076",892,970,"1,615",586,"1,404","1,076",892,970,"1,076",892,970
5074,South East,Anambra,an Ogbaru Local Government Area,Oct-23,"2,646","1,492","1,282","1,420","2,313",973,"1,732","1,478","1,282","1,423","1,492","1,274","1,420"
5075,South East,Anambra,an Ogbaru Local Government Area,Nov-23,"1,939","1,237","1,058","1,134","1,899",977,"1,397","1,237","1,058","1,134","1,237","1,058","1,134"
5076,South East,Anambra,an Ogbaru Local Government Area,Dec-23,"2,253","1,263","1,032","1,157","2,080",691,"1,745","1,263","1,032","1,157","1,263","1,032","1,157"
5077,South East,Anambra,an Ogbaru Local Government Area,Jan-24,"1,818","1,048",872,920,"1,638",792,"1,333","1,048",872,920,"1,048",872,920
5078,South East,Anambra,an Ogbaru Local Government Area,Feb-24,"2,289","1,280","1,066","1,183","2,076",686,"1,755","1,280","1,066","1,183","1,280","1,066","1,183"
5079,South East,Anambra,an Ogbaru Local Government Area,Mar-24,"2,404","1,350","1,149","1,241","2,290",760,"1,972","1,351","1,149","1,241","1,351","1,149","1,241"
5080,South East,Anambra,an Ogbaru Local Government Area,Apr-24,"1,109",663,528,605,913,376,769,663,523,602,663,528,604
5081,South East,Anambra,an Ogbaru Local Government Area,May-24,"1,869",983,785,895,"1,513",587,"1,607",983,785,895,983,785,895
5082,South East,Anambra,an Ogbaru Local Government Area,Jun-24,"1,780","1,005",816,909,"1,535",568,"1,423","1,005",816,906,"1,005",816,909
5083,South East,Anambra,an Ogbaru Local Government Area,Jul-24,"1,661",933,782,855,"1,405",519,"1,359",933,782,855,933,782,855
5084,South East,Anambra,an Ogbaru Local Government Area,Aug-24,"1,664",913,755,813,"1,387",508,"1,371",913,755,832,913,755,813
5085,South East,Anambra,an Ogbaru Local Government Area,Sep-24,"1,216",724,589,707,"1,037",459,988,724,589,707,724,589,707
5086,South East,Anambra,an Ogbaru Local Government Area,Oct-24,861,142,114,112,882,354,,,,,132,72,63
5087,South East,Anambra,an Ogbaru Local Government Area,Nov-24,"2,108","1,128",922,"1,040",676,347,"1,683","1,128",922,"1,040","1,128",922,"1,040"
5088,South East,Anambra,an Ogbaru Local Government Area,Dec-24,"1,077",342,"1,122",935,511,408,695,342,"1,122",935,342,"1,122",935
5089,South East,Anambra,an Ogbaru Local Government Area,Jan-25,"1,518",753,617,"1,129","1,121",482,"1,313",775,617,"1,129",775,617,"1,129"
5090,South East,Anambra,an Ogbaru Local Government Area,Feb-25,"1,388",928,784,859,"1,093",543,"1,096",924,787,854,944,801,876
5091,South East,Anambra,an Ogbaru Local Government Area,Mar-25,704,650,506,565,706,368,589,650,505,567,650,506,565
5092,South East,Anambra,an Ogbaru Local Government Area,Apr-25,"1,248",871,674,771,"1,020",446,"1,069",887,674,771,871,674,771
5093,South East,Anambra,an Ogbaru Local Government Area,May-25,"1,336",879,668,774,"1,011",411,"1,173",879,668,774,879,668,774
5094,South East,Anambra,an Ogbaru Local Government Area,Jun-25,"1,467","1,083",860,958,"1,316",530,"1,214","1,087",810,942,"1,083","1,861",959
5095,South East,Anambra,an Ogbaru Local Government Area,Jul-25,982,862,716,768,899,412,820,862,715,768,862,715,768
5096,South East,Anambra,an Ogbaru Local Government Area,Aug-25,"1,177",929,746,818,"1,046",487,883,930,748,842,929,746,818
5097,South East,Anambra,an Ogbaru Local Government Area,Sep-25,"1,016",732,665,709,825,497,779,688,594,667,734,665,709
